URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurta-sets/rajnandini/rajnandini-round-neck-floral-sequined-embroidered-pure-cotton-kurta-with-trouser--dupatta/29716706/buy,Rs. 1548,,Rajnandini,Kurta with Trouser & Dupatta,Rs. 4996,
kurta-sets/global+desi/global-desi-ethnic-motifs-printed-regular-thread-work-kurta-with-trousers/30103469/buy,,,Global Desi,Printed Kurta with Trousers,,
kurtas/khushal+k/khushal-k-women-white-printed-empire-design-anarkali-kurta/19330858/buy,Rs. 959,4,Khushal K,Empire Design Anarkali Kurta,Rs. 3999,55
kurta-sets/vishudh/vishudh-olive-green-printed-thread-work-pure-cotton-anarkali-kurta-with-trousers--dupatta/29461628/buy,Rs. 2689,,Vishudh,Kurta With Trousers &  Dupatta,Rs. 7499,
kurta-sets/libas/libas-women-floral-embroidered-regular-gotta-patti-kurta-with-trousers--with-dupatta/28679306/buy,Rs. 2794,,Libas,Women Embroidered Kurta with Trousers With Dupatta,Rs. 6499,
kurta-sets/sangria/sangria-embroidered-pure-cotton-kurta-with-trousers--dupatta/30204140/buy,Rs. 2594,,Sangria,Embroidered Kurta Sets,Rs. 9980,
kurta-sets/rangeelo/rangeelo-floral-printed-regular-pure-cotton-kurta-with-palazzos--with-dupatta/29419646/buy,Rs. 1995,,Rangeelo,Kurta with Palazzos & Dupatta,Rs. 5598,
kurta-sets/inweave/inweave-ethnic-motifs-printed-a-line-kurta-with-sharara/29687140/buy,Rs. 1899,,InWeave,Printed Kurta with Sharara,Rs. 4999,
kurta-sets/anouk/anouk-magenta-ethnic-motifs-printed-mandarin-collar-kurta-with-trousers--dupatta/29381772/buy,Rs. 1427,,Anouk,Kurta with Trousers & Dupatta,Rs. 4199,
kurta-sets/kalini/kalini-women-plus-size-floral-yoke-design-thread-work-kurta-with-trousers--dupatta/26979682/buy,Rs. 955,4.6,KALINI,Yoke Design Kurta Set,Rs. 4345,36
kurta-sets/inweave/inweave-women-solid-art-silk-co-ord-kurta-set/19573468/buy,Rs. 1483,4.1,InWeave,Solid Art Silk Co-Ord Kurta Set,Rs. 5299,417
kurtas/yash+gallery/yash-gallery-women-plus-size-maroon-printed-hem-a-line-kurta/13671692/buy,Rs. 956,4.5,YASH GALLERY,Plus Size Printed Hem Kurta,Rs. 2899,916
kurtas/anouk/anouk-ethnic-motifs-yoke-design-thread-work-a-line-kurta/23546276/buy,Rs. 703,4.1,Anouk,Yoke Design A-Line Kurta,Rs. 3199,13
kurta-sets/aspora/aspora-floral-printed-sequinned-straight-kurta-with-trouser--dupatta/30052534/buy,Rs. 1860,,ASPORA,Sequinned Straight Kurta Set,Rs. 4650,
kurtas/house+of+chikankari/house-of-chikankari-floral-printed-thread-work-cotton-straight-kurta/30097311/buy,,,House of Chikankari,Thread Work Cotton Kurta,,
kurtas/extra+love+by+libas/extra-love-by-libas-women-yellow-floral-embroidered-kurta/22526264/buy,Rs. 1449,4.6,EXTRA LOVE BY LIBAS,Women Floral Embroidered Kurta,Rs. 2499,104
kurta-sets/fashor/fashor-floral-printed-regular-mirror-work-kurta-with-trousers--with-dupatta/29831110/buy,Rs. 2716,,FASHOR,Floral Printed Kurta Set,Rs. 6799,
kurta-sets/scakhi/scakhi-floral-embroidered-regular-pure-cotton-kurta-with-palazzos--dupatta/25201844/buy,Rs. 2789,4.1,SCAKHI,Kurta With Palazzos & Dupatta,Rs. 9299,7
kurtas/extra+love+by+libas/extra-love-by-libas-plus-size-floral-yoke-design-thread-work-straight-kurta/28609480/buy,Rs. 1474,3.7,EXTRA LOVE BY LIBAS,Plus Size Straight Kurta,Rs. 2499,6
kurta-sets/varanga/varanga-women-floral-embroidered-regular-thread-work-kurta-with-trousers--dupatta/24949162/buy,Rs. 2699,3.8,Varanga,Women Embroidered Kurta Set,Rs. 8999,13
kurtas/a+plus+by+ahalyaa/a-plus-by-ahalyaa-plus-size-geometric-printed-sequinned-crepe-kurta/29838692/buy,Rs. 1150,,A PLUS BY AHALYAA,Geometric Printed Crepe Kurta,Rs. 4600,
kurta-sets/anouk/anouk-women-printed-panelled-kurta-with-trousers/29877246/buy,Rs. 1115,,Anouk,Women Printed Kurta with Trousers,Rs. 3099,
kurta-sets/vishudh/vishudh-women-ethnic-motifs-viscose-rayon-kurta-set/18263292/buy,Rs. 899,4.2,Vishudh,Ethnic Motifs Viscose Rayon Kurta Set,Rs. 2249,935
kurta-sets/sangria/sangria-printed-kurta-set-/27032960/buy,Rs. 835,4.3,Sangria,Printed Kurta Set,Rs. 3799,16
kurta-sets/women+plus/women-plus-ethnic-motifs-yoke-design-thread-work-straight-kurta-with-trousers--dupatta/29554092/buy,Rs. 2799,,WOMEN PLUS,Kurta With Trousers & Dupatta,Rs. 3499,
kurta-sets/biba/biba-ethnic-motifs-printed-regular-thread-work-straight-kurta-with-palazzos--dupatta/26982798/buy,Rs. 3009,,Biba,Kurta with Palazzos & Dupatta,Rs. 4299,
kurta-sets/sangria/sangria-green-yoke-design-thread-work-pleated-a-line-kurta-with-trouser--dupatta/30053150/buy,Rs. 1797,,Sangria,Embroidered A-line Kurta Set,Rs. 5799,
kurta-sets/ishin/ishin-women-green--off-white-printed-kurta-with-palazzos/13755680/buy,Rs. 2447,4,Ishin,Printed Kurta with Palazzos,Rs. 4799,38
kurta-sets/kaori+by+shreya+agarwal/kaori-by-shreya-agarwal-regular-a-line-pure-cotton-kurta-with-trouser/26431230/buy,Rs. 2880,,KAORI BY SHREYA AGARWAL,A-Line Kurta With Trouser,Rs. 4000,
kurta-sets/biba/biba-women-magenta--golden-printed-kurta-with-palazzos/13947066/buy,Rs. 2159,4.3,Biba,Printed Kurta with Palazzos,Rs. 3599,382
kurtas/pistaa/pistaa-mandarin-collar-pure-cotton-kurta/24369592/buy,Rs. 820,3.9,Pistaa,Pure Cotton Kurta,Rs. 2499,216
kurta-sets/sangria/sangria-women-green--blue-embroidered-kurta-with-trousers/8349037/buy,Rs. 1121,3.9,Sangria,Women Embroidered Kurta with Trousers,Rs. 3399,1.5k
kurtas/kalini/kalini-women-chikankari-embroidery-kurta/29897426/buy,Rs. 694,,KALINI,Chikankari Embroidery Kurta,Rs. 4086,
kurta-sets/sangria/sangria-women-green-ethnic-motifs-embroidered-pure-cotton-kurta-with-trousers--with-dupatta/20838336/buy,Rs. 1319,3.7,Sangria,Women Embroidered Kurta with Trousers With Dupatta,Rs. 3999,178
kurta-sets/label+shaurya+sanadhya/label-shaurya-sanadhya-floral-embroidered-regular-sequinned-kurta-with-pyjamas--dupatta/28140186/buy,Rs. 5549,,Label Shaurya Sanadhya,Embroidered Kurta Set,Rs. 7399,
kurta-sets/scakhi/scakhi-floral-printed-v-neck-anarkali-kurta-with-palazzo/25589138/buy,Rs. 2774,3.3,SCAKHI,Printed Kurta Set,Rs. 11099,6
kurta-sets/sangria/sangria-pink-floral-printed-yoke-embroidered-pure-cotton-kurta-with-trouser--dupatta/23563992/buy,Rs. 1375,3.4,Sangria,Floral Printed Kurta Set,Rs. 4299,57
kurta-sets/indo+era/indo-era-women-floral-embroidered-regular-thread-work-pure-cotton-kurta-with-trousers--with-dupatta/28542650/buy,Rs. 1849,4.5,Indo Era,Women Embroidered Kurta with Trousers With Dupatta,Rs. 7999,31
kurta-sets/yufta/yufta-floral-printed-pure-cotton-pakistani-style-kurta-with-trouser--dupatta/28976834/buy,Rs. 1849,4.1,Yufta,Kurta with Trouser & Dupatta,Rs. 4999,8
kurta-sets/anayna/anayna-women-yellow--white-printed-kurta-with-trousers/13932852/buy,Rs. 1180,4.3,anayna,Printed Kurta with Trousers,Rs. 3190,67
kurta-sets/inddus/inddus-women-floral-yoke-design-regular-thread-work-kurta-with-trousers--with-dupatta/30158370/buy,Rs. 2773,,Inddus,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 7299,
kurta-sets/divena/divena-floral-block-printed-gotta-patti-anarkali-pure-cotton-kurta-with-trousers--dupatta/23117946/buy,Rs. 5545,4.4,Divena,Kurta with Trousers & Dupatta,Rs. 11799,21
kurta-sets/karaj+jaipur/karaj-jaipur-ethnic-motifs-printed-kurta-with-trousers--with-dupatta/26350406/buy,Rs. 5695,,KARAJ JAIPUR,Printed Kurta Set,Rs. 5995,
kurta-sets/gujari/gujari-chevron-printed-round-neck-pure-cotton-kurta-with-dhoti-pants/27280406/buy,Rs. 999,4.5,Gujari,Printed Kurta Set,Rs. 4999,31
kurta-sets/biba/biba-women-turquoise-blue-floral-empire-sequinned-kurta-with-palazzos-with-dupatta/20769384/buy,Rs. 2997,3.3,Biba,Women Kurta Set With Dupatta,Rs. 5995,64
kurtas/shaye/shaye-scoop-neck-three-quarter-sleeves-straight-kurta/29994738/buy,Rs. 1879,,SHAYE,Scoop Neck Straight Kurta,Rs. 3999,
kurta-sets/ishin/ishin-floral-printed-a-line-chanderi-silk-kurta-with-trousers--dupatta/29120560/buy,Rs. 2834,4,Ishin,Printed A-Line Silk Kurta Set,Rs. 6299,5
kurta-sets/mine4nine/mine4nine-mandarin-collar-maternity-a-line-kurta-with-palazzos/24898862/buy,Rs. 1847,4,Mine4Nine,Maternity A-Line Kurta Set,Rs. 3299,46
kurta-sets/anouk/anouk-abstract-printed-chanderi-silk-kurta-with-salwar--dupatta/28550496/buy,Rs. 1869,4.1,Anouk,Abstract Printed Kurta Set,Rs. 5499,35
kurta-sets/kalini/kalini-floral-printed-regular-thread-work-kurta-with-trousers--dupatta/27105006/buy,Rs. 1385,3.8,KALINI,Kurta Set With Dupatta,Rs. 6599,16
kurta-sets/vishudh/vishudh-white-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/29794822/buy,Rs. 2889,,Vishudh,Embroidered Kurta Set,Rs. 7799,
kurta-sets/vishudh/vishudh-floral-printed-regular-sequinned-pure-cotton-kurta-with-trouser--dupatta/29366548/buy,Rs. 2739,,Vishudh,Kurta with Trouser & Dupatta,Rs. 7199,
kurtas/stylum/stylum-mandarin-collar-printed-cotton-straight-kurta/29719538/buy,Rs. 545,,Stylum,Printed Cotton Straight Kurta,Rs. 2099,
kurta-sets/trendmalls/trendmalls-women-floral-embroidered-regular-sequinned-kurti-with-palazzos--with-dupatta/29897736/buy,Rs. 2799,,Trendmalls,Women Embroidered Kurti with Palazzos With Dupatta,Rs. 6699,
kurta-sets/khushal+k/khushal-k-floral-printed-v-neck-sleeveless-kurta-with-palazzos--with-dupatta/29418648/buy,Rs. 1307,4.3,Khushal K,Printed Kurta Set,Rs. 5449,249
kurtas/soch/soch-beige-ethnic-motifs-printed-mandarin-collar-straight-kurta/26930456/buy,Rs. 1198,,Soch,Ethnic Motifs Printed Kurta,Rs. 1998,
kurtas/here%26now/herenow-women-ethnic-motifs-printed-pure-cotton-a-line-kurta/26530154/buy,Rs. 417,3.8,HERE&NOW,Ethnic Motifs Cotton Kurta,Rs. 1899,25
kurta-sets/vishudh/vishudh-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/29366522/buy,Rs. 2739,,Vishudh,Kurta with Trousers & Dupatta,Rs. 7199,
kurta-sets/anouk/anouk-women-floral-printed-regular-kurta-with-trousers--dupatta/24564392/buy,Rs. 1119,4.3,Anouk,Women Printed Kurta with Trousers With Dupatta,Rs. 3499,16
kurta-sets/nuhh/nuhh-self-design-pure-cotton-kurta-with-trousers--dupatta/23548078/buy,Rs. 5525,,NUHH,Self Design Cotton Kurta Set,Rs. 8500,
kurta-sets/anouk/anouk-chevron-printed-gotta-patti-pure-cotton-straight-kurta-with-trousers--dupatta/28020714/buy,Rs. 1399,4.3,Anouk,Pure Cotton Straight Kurta Set,Rs. 4999,4
kurta-sets/meeranshi/meeranshi-women-green--white-striped-kurta-with-palazzos/20878118/buy,Rs. 797,3.9,Meeranshi,Women Striped Kurta with Palazzos,Rs. 1399,402
kurta-sets/divena/divena-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/21146716/buy,Rs. 1879,4.3,Divena,Printed Kurta Sets,Rs. 3999,75
kurtas/fabfairy/fabfairy-floral-embroidered-chikankari-v-neck-anarkali-kurta/26649098/buy,Rs. 724,4,FabFairy,Floral Anarkali Kurta,Rs. 2499,73
kurta-sets/twika/twika-geometric-kurta-with-trousers--dupatta/26762162/buy,Rs. 699,3.3,Twika,Kurta With Trousers & Dupatta,Rs. 3499,9
kurtas/crenol+threads/crenol-threads-floral-printed-v-neck-cotton-straight-kurta/30006194/buy,Rs. 699,,CRENOL THREADS,Printed Cotton Straight Kurta,Rs. 2499,
kurtas/berrylush/berrylush-peach-polyester-romantic-florals-kurta/16945202/buy,Rs. 594,4.1,Berrylush,Peach Polyester Romantic Florals Kurta,Rs. 1699,1.7k
kurta-sets/onewe/onewe-sabina-v-neck-pure-cotton-kurta-with-trousers--dupatta/27491766/buy,Rs. 2760,,OneWe,V-Neck Pure Cotton Kurta Set,Rs. 4000,
kurta-sets/onewe/onewe-floral-printed-panelled-pure-cotton-kurta-with-trousers/27526752/buy,Rs. 2760,3.6,OneWe,Printed Kurta with Trousers,Rs. 4000,5
kurta-sets/onewe/onewe-sanam-sweetheart-neck-pure-cotton-kurta-with-trousers--dupatta/27491782/buy,Rs. 2760,,OneWe,Pure Cotton Kurta Set,Rs. 4000,
kurta-sets/kalini/kalini-women-floral-embroidered-regular-beads-and-stones-chanderi-cotton-kurta-with-trousers--with-dupatta/27950772/buy,Rs. 1840,,KALINI,Women Embroidered Kurta with Trousers With Dupatta,Rs. 7360,
kurta-sets/kalini/kalini-women-floral-embroidered-regular-beads-and-stones-chanderi-cotton-kurta-with-trousers--with-dupatta/27950772/buy,Rs. 1840,,KALINI,Women Embroidered Kurta with Trousers With Dupatta,Rs. 7360,
kurta-sets/libas+art/libas-art-floral-embroidered-sequinned-kurta-with-trousers--dupatta/24971876/buy,Rs. 5519,3.4,Libas Art,Embroidered Kurta Set,Rs. 7999,7
kurtas/maaesa/maaesa-women-multicoloured-hand-dyed-asymmetric-kaftan-kurta/13705340/buy,Rs. 839,4.3,Maaesa,Women Hand Dyed Kurta,Rs. 1999,3k
kurta-sets/libas/libas-women-teal-floral-embroidered-kurta-with-trousers--with-dupatta/21585234/buy,Rs. 2699,4.3,Libas,Women Embroidered Kurta with Trousers With Dupatta,Rs. 5999,191
kurta-sets/libas/libas-notched-neck-flared-sleeves-floral-embroidered-kurta-with-palazzo--dupatta/29592030/buy,Rs. 2529,4.5,Libas,Kurta with Palazzo & Dupatta,Rs. 4599,4
kurta-sets/biba/biba--black-floral-printed-round-neck-regular-kurta-and-trousers--with-dupatta/23972808/buy,Rs. 2759,3.9,Biba,Foural Printed Kurta Set,Rs. 4599,22
kurta-sets/jaipur+kurti/jaipur-kurti-woven-design-regular-pure-cotton-straight-kurta-with-trousers--dupatta/29794470/buy,Rs. 805,,Jaipur Kurti,Kurta with Trousers & Dupatta,Rs. 2599,
kurta-sets/abhishti/abhishti-scoop-neck-regular-gotta-patti-straight-kurta-with-salwar--dupatta/29978906/buy,Rs. 2759,,Abhishti,Straight Kurta Set,Rs. 3999,
kurtas/all+about+you/all-about-you-purple-ethnic-motifs-printed-mandarin-collar-cotton-straight-kurta/28550490/buy,Rs. 645,4.3,all about you,Printed Cotton Straight Kurta,Rs. 1899,57
kurtas/ketch/ketch-women-green-geometric-checked-keyhole-neck-gotta-patti-kurta/15768788/buy,Rs. 305,3.8,KETCH,Women Geometric Checked Kurta,Rs. 899,1k
kurta-sets/soch/soch-quirky-printed-regular-kurta-with-trousers/25589778/buy,Rs. 2218,4.3,Soch,Quirky Printed Kurta & Trouser,Rs. 2998,19
kurta-sets/roly+poly/roly-poly-round-neck-floral-printed-regular-kurta-with-palazzos--dupatta/28549426/buy,Rs. 798,,Roly Poly,Floral Printed Kurta Set,Rs. 2663,
kurtas/melange+by+lifestyle/melange-by-lifestyle-floral-embroidered-tiered-pure-cotton-anarkali-kurta/28266310/buy,Rs. 1399,4.4,Melange by Lifestyle,Pure Cotton Anarkali Kurta,Rs. 1999,7
kurtas/rain+%26+rainbow/rain--rainbow-women-ethnic-motifs-printed-anarkali-kurta/21848396/buy,Rs. 1837,4.2,Rain & Rainbow,Women Ethnic Motifs Printed Anarkali Kurta,Rs. 3995,86
kurta-sets/shewill/shewill-women-burgundy-yoke-design-thread-work-kurta-with-palazzos--with-dupatta/21215138/buy,Rs. 1912,4.3,SheWill,Women Yoke Design Kurta with Palazzos With Dupatta,Rs. 7649,642
kurta-sets/ishin/ishin-women-printed-tie-up-neck-gotta-patti-pure-cotton-kurta-with-palazzos/21709874/buy,Rs. 2447,4.8,Ishin,Women Printed Kurta Set,Rs. 4799,10
kurtas/w/w-green-ethnic-motifs-embroidered-pure-cotton-straight-kurta/27187952/buy,,3.2,W,Pure Cotton Straight Kurta,,5
kurta-sets/vishudh/vishudh-pink-floral-printed-mirror-work-a-line-kurta-with-palazzos--dupatta/29138044/buy,Rs. 2739,,Vishudh,Kurta With Palazzos & Dupatta,Rs. 7199,
kurta-sets/mine4nine/mine4nine-shirt-collar-maternity-a-line-kurta-with-trousers/25579292/buy,Rs. 1847,4.3,Mine4Nine,Maternity A-Line Kurta Set,Rs. 3299,35
kurta-sets/kasya/kasya-v-neck-gotta-patti-angrakha-pure-cotton-kurta-with-palazzos--with-dupatta/29807060/buy,Rs. 1849,,KASYA,Angrakha Pure Cotton Kurta Set,Rs. 5334,
kurta-sets/sangria/sangria-floral-printed-kurta-with-trousers/26903124/buy,Rs. 571,4.1,Sangria,Printed Kurta with Trousers,Rs. 2199,47
kurta-sets/w/w-women-festive-floral-print-saree-kurta-with-tight/19406348/buy,Rs. 1840,4.1,W,Women Printed Kurta Set,Rs. 4599,120
kurta-sets/extra+love+by+libas/extra-love-by-libas-plus-size-floral-printed-gotta-patti-pure-cotton-kurta--palazzos/29519008/buy,Rs. 1199,,EXTRA LOVE BY LIBAS,Plus Size Kurta & Palazzos,Rs. 2399,
kurta-sets/nayo/nayo-floral-printed-regular-pure-cotton-kurta-with-trousers/23724016/buy,Rs. 1399,4.2,Nayo,Printed Kurta with Trousers,Rs. 2799,153
kurta-sets/melange+by+lifestyle/melange-by-lifestyle-paisley-printed-mandarin-collar-straight-pure-cotton-kurta--trouser/29968542/buy,Rs. 1199,,Melange by Lifestyle,Straight Pure Cotton Kurta Set,Rs. 1599,
kurta-sets/aarke+ritu+kumar/aarke-ritu-kumar-floral-printed-gotta-patti-pure-cotton-kurta-with-trousers--dupatta/27648574/buy,,,aarke Ritu Kumar,Kurta with Trousers & Dupatta,,
kurta-sets/house+of+pataudi/house-of-pataudi-women-jashn-floral-embroidered-thread-work-kurta-with-palazzos/27047476/buy,Rs. 1214,,House of Pataudi,Women Kurta with Palazzos,Rs. 4499,
kurta-sets/house+of+jamoti/house-of-jamoti-floral-printed-pleated-pure-silk-kurta-with-trousers--dupatta/28595252/buy,Rs. 5500,,HOUSE OF JAMOTI,Printed Pure Silk Kurta Set,Rs. 6875,
kurtas/house+of+moxa/house-of-moxa-ethnic-motifs-printed-pure-cotton-a-line-kurta/25282518/buy,,,House of Moxa,Pure Cotton A line Kurta,,
kurta-sets/libas+art/libas-art-ethnic-motifs-embroidered-kurti-with-palazzos--dupatta/27853578/buy,Rs. 5499,,Libas Art,Embroidered Kurti Set,Rs. 10999,
kurta-sets/seerat/seerat-women-ethnic-motifs-embroidered-regular-thread-work-kurti-with-sharara--with-dupatta/28106644/buy,,,Seerat,Women Embroidered Kurti with Sharara With Dupatta,,
kurta-sets/calmna/calmna-sweetheart-neck-empire-zari-work-kurta-with-trousers--dupatta/23760330/buy,Rs. 5499,,Calmna,Kurta With Trousers & Dupatta,Rs. 9999,
kurta-sets/soch/soch-grey-floral-embroidered-layered-thread-work-a-line-kurta-with-trousers--dupatta/27312098/buy,,,Soch,Kurta With Trousers & Dupatta,,
kurta-sets/libas/libas-floral-embroidered-regular-thread-work-pure-cotton-a-line-kurta-set/30053138/buy,Rs. 2749,,Libas,Embroidered A-Line Kurta Set,Rs. 4999,
kurta-sets/trendmalls/trendmalls-women-floral-embroidered-regular-sequinned-kurti-with-trousers--with-dupatta/29897737/buy,Rs. 2749,,Trendmalls,Women Embroidered Kurti with Trousers With Dupatta,Rs. 5999,
kurta-sets/aurelia/aurelia-floral-printed-regular-kurta-with-trousers/27189740/buy,,,AURELIA,Printed Kurta With Trousers,,
kurta-sets/yara+creation/yara-creation-georgette-round-neck-anarkali-kurta-with-palazzos--dupatta/29165854/buy,Rs. 2799,,Yara Creation,Kurta With Palazzos & Dupatta,Rs. 9999,
kurta-sets/libas/libas-floral-yoke-design-regular-thread-work-pure-cotton-kurta-with-trousers--dupatta/27672406/buy,Rs. 2749,3.9,Libas,Kurta With Trousers & Dupatta,Rs. 4999,8
kurta-sets/indo+era/indo-era-floral-embroidered-pure-cotton-straight-kurta-with-trousers--dupatta/29436522/buy,Rs. 1799,5,Indo Era,Floral Embroidered Kurta  Set,Rs. 7999,5
kurta-sets/anouk/anouk-green--pink-ethnic-motifs-printed-regular-mirror-work-kurta-with-trousers--dupatta/29540232/buy,Rs. 1924,3.9,Anouk,Printed Kurta Set,Rs. 5499,47
kurta-sets/biba/biba-women-maroon-kurta-with-trousers--with-dupatta/19370522/buy,Rs. 1999,3.9,Biba,Women Kurta With Trousers,Rs. 3999,75
kurta-sets/libas/libas-floral-printed-regular-pure-cotton-straight-kurta-with-palazzos/29472072/buy,Rs. 1374,,Libas,Printed Kurta with Palazzos,Rs. 2499,
kurtas/sangria/sangria-floral-print-straight-kurta/26903008/buy,Rs. 249,4.4,Sangria,Floral Print Straight Kurta,Rs. 999,55
kurta-sets/biba/biba--floral-printed-mirror-work-kurta-with-sharara--with-dupatta/27373542/buy,,,Biba,Floral Printed Kurta Set,,
kurta-sets/biba/biba-ethnic-motifs-printed-keyhole-neck-straight-kurta-with-palazzo/25951796/buy,Rs. 2997,,Biba,Printed Straight Kurta Set,Rs. 4995,
kurtas/nayo/nayo-floral-printed-band-collar-cotton-straight-kurta/28720740/buy,Rs. 696,4.2,Nayo,Floral Printed Straight Kurta,Rs. 1699,22
kurtas/juniper/juniper-v-neck-three-quarter-sleeves-printed-kurta/28018370/buy,Rs. 999,4.7,Juniper,V-Neck Printed Kurta,Rs. 2499,6
kurta-sets/inweave/inweave-women-teal-kurta-with-palazzos/21062884/buy,Rs. 569,3.7,InWeave,Women Kurta with Palazzos,Rs. 2999,2k
kurtas/rangmanch+by+pantaloons/rangmanch-by-pantaloons-geometric-printed-mandarin-collar-cotton-a-line-kurta/29465926/buy,Rs. 797,,RANGMANCH BY PANTALOONS,Geometric A-Line Kurta,Rs. 1049,
kurta-sets/sangria/sangria-women-floral-printed-regular-kurta-with-palazzos/23491710/buy,Rs. 790,4.1,Sangria,Women Printed Kurta with Palazzos,Rs. 2549,11
kurta-sets/inweave/inweave-women-teal-kurta-with-palazzos/21062884/buy,Rs. 569,3.7,InWeave,Women Kurta with Palazzos,Rs. 2999,2k
kurtas/rangmanch+by+pantaloons/rangmanch-by-pantaloons-geometric-printed-mandarin-collar-cotton-a-line-kurta/29465926/buy,Rs. 797,,RANGMANCH BY PANTALOONS,Geometric A-Line Kurta,Rs. 1049,
kurta-sets/sangria/sangria-women-floral-printed-regular-kurta-with-palazzos/23491710/buy,Rs. 790,4.1,Sangria,Women Printed Kurta with Palazzos,Rs. 2549,11
kurta-sets/vishudh/vishudh-floral-embroidered-regular-sequinned-pure-cotton-kurta-with-trousers--dupatta/29461848/buy,Rs. 2789,,Vishudh,Kurta with Trousers & Dupatta,Rs. 7349,
kurtas/pink+fort/pink-fort-striped-a-line-pure-cotton-kurta/27322196/buy,Rs. 1894,,Pink Fort,Striped A-Line Cotton Kurta,Rs. 2595,
kurta-sets/indo+era/indo-era-grey-silk-blend-calf-length-kurta-set/16713208/buy,Rs. 1399,3.8,Indo Era,Grey Silk Blend Calf Length Kurta Set,Rs. 7999,57
kurtas/womenclick/womenclick-floral-printed-anarkali-cotton-kurta/22070698/buy,Rs. 999,4,WOMENCLICK,Printed Anarkali Cotton Kurta,Rs. 2299,45
kurta-sets/juniper/juniper-printed-regular-kurta-with-palazzo/28030448/buy,Rs. 1484,4.8,Juniper,Printed Kurta with Palazzo,Rs. 3299,4
kurtas/anouk/anouk-yoke-design-zari-work-kurta/23546294/buy,Rs. 615,4,Anouk,Yoke Design Zari Work Kurta,Rs. 2799,38
kurtas/rue+collection/rue-collection-women-ethnic-motifs-embellished-mirror-work-anarkali-kurta-with-a-jacket/25441496/buy,Rs. 1379,4.4,Rue Collection,Women Anarkali Kurta & Jacket,Rs. 4599,18
kurta-sets/ahika/ahika-ethnic-motifs-printed-straight-kurta-with-trousers--dupatta/30083909/buy,Rs. 999,,AHIKA,Printed Straight Kurta Set,Rs. 2799,
kurtas/w/w-ethnic-motifs-printed-pure-cotton-anarkali-kurta/24993430/buy,Rs. 1140,4.1,W,Printed Anarkali Kurta,Rs. 1999,33
kurtas/ahika/ahika-floral-embroidered-straight-kurta/29972911/buy,Rs. 799,,AHIKA,Embroidered Straight Kurta,Rs. 1999,
kurtas/swasti/swasti-plus-size-chevron-printed-pure-cotton-kurta/23648506/buy,Rs. 799,4.2,Swasti,Plus Size Pure Cotton Kurta,Rs. 1999,26
kurtas/indi+inside/indi-inside-shirt-collar-ethnic-motifs-printed-straight-fit-kurta/20731098/buy,Rs. 783,3.8,Indi INSIDE,Shirt Collar Printed Kurta,Rs. 1599,14
kurtas/sangria/sangria-peach-floral-embroidered-sequinned-kurta/25008672/buy,Rs. 1121,4.1,Sangria,Floral Embroidered Kurta,Rs. 5099,31
kurtas/rajnandini/rajnandini-women-maroon--teal-blue-floral-printed-kurta/13462628/buy,Rs. 698,4.3,Rajnandini,Floral Printed Kurta,Rs. 1996,504
kurtas/varanga/varanga-floral-printed-gotta-patti-georgette-anarkali-kurta/22228198/buy,Rs. 1826,3.9,Varanga,Women Floral Printed Georgette Anarkali Kurta,Rs. 6299,144
kurta-sets/vishudh/vishudh-white-ethnic-motifs-embroidered-pure-cotton-a-line-kurta-with-trousers--dupatta/28641588/buy,Rs. 2739,,Vishudh,Embroidered A-Line Kurta Set,Rs. 8099,
kurtas/biba/biba-women-beige-ethnic-printed-regular-kurta/20895946/buy,Rs. 1444,4.2,Biba,Women Printed Kurta,Rs. 1699,89
kurtas/inweave/inweave-sleeveless-a-line-asymmetric-cotton-kurta/25735114/buy,Rs. 699,3.9,InWeave,A-line Asymmetric Cotton Kurta,Rs. 2499,7
kurta-sets/all+about+you/all-about-you-geometric-printed-regular-straight-kurta-with-trousers--with-dupatta/24670838/buy,Rs. 2738,4.2,all about you,Kurta With Trousers & Dupatta,Rs. 8299,108
kurta-sets/all+about+you/all-about-you-ethnic-motifs-printed-sequinned-a-line-kurta-with-trousers--dupatta/24619652/buy,Rs. 2738,4.3,all about you,Printed A Line Kurta Set,Rs. 8299,85
kurta-sets/all+about+you/all-about-you-ethnic-motifs-printed-high-slit-gotta-patti-kurta-with-trousers--dupatta/24619660/buy,Rs. 2738,4.3,all about you,Printed Kurta Set,Rs. 8299,84
kurta-sets/a+plus+by+ahalyaa/a-plus-by-ahalyaa-plus-size-ethnic-motifs-printed-pure-cotton-kurta-set/28392948/buy,Rs. 2799,,A PLUS BY AHALYAA,Ethnic Motifs Pure Cotton Set,Rs. 10800,
kurtas/taavi/taavi-kalamkari-hand-block-ethnic-motifs-printed-pure-cotton-kurta/23873648/buy,Rs. 835,3.1,Taavi,Kalamkari Pure Cotton Kurta,Rs. 3799,17
kurta-sets/sangria/sangria-pink-bandhani-printed-angrakha-mirror-work-pure-cotton-kurta-set/23282014/buy,Rs. 1399,4.1,Sangria,Bandhani Printed Kurta Set,Rs. 7699,142
